date, pm25, pm10, o3, no2, so2, co,aqi score,quality
8/9/2018,105,87,9,11,3,7,105,Unhealthy for Sensitive Groups
8/10/2018,94,144,3,14,5,10,144,Unhealthy for Sensitive Groups
8/11/2018,129,94,3,9,6,6,129,Unhealthy for Sensitive Groups
8/12/2018,81,77,4,9,5,6,81,Moderate
8/13/2018,69,89,6,10,6,7,89,Moderate
8/14/2018,79,115,6,12,7,8,115,Unhealthy for Sensitive Groups
8/15/2018,123,95,8,10,6,7,123,Unhealthy for Sensitive Groups
8/16/2018,107,80,15,14,5,10,107,Unhealthy for Sensitive Groups
8/17/2018,111,128,1,9,5,7,128,Unhealthy for Sensitive Groups
8/18/2018,106,76, ,12,6,9,106,Unhealthy for Sensitive Groups
8/19/2018,97,66, ,9,7,8,97,Moderate
8/20/2018,102,111,1,12,5,9,111,Unhealthy for Sensitive Groups
8/21/2018,141,79,1,13,9,8,141,Unhealthy for Sensitive Groups
8/22/2018,89,61,1,13,10,12,89,Moderate
8/23/2018,80,68,5,9,10,8,80,Moderate
8/24/2018,84,105,10,8,11,6,105,Unhealthy for Sensitive Groups
8/25/2018,67,128,10,6,18,6,128,Unhealthy for Sensitive Groups
8/26/2018,59, , , , , ,59,Moderate
8/27/2018, ,97,7,11,7,9,97,Moderate
8/28/2018,83,48,4,10,7,9,83,Moderate
8/29/2018,75,55,3,13,6,8,75,Moderate
8/30/2018,76,94,3,12,7,10,94,Moderate
8/31/2018,97,144,1,11,7,9,144,Unhealthy for Sensitive Groups
9/1/2018,113,110,1,15,8,10,113,Unhealthy for Sensitive Groups
9/2/2018,115,65,1,10,10,9,115,Unhealthy for Sensitive Groups
9/3/2018,95,57,1,12,5,11,95,Moderate
9/4/2018,107,88,2,14,6,15,107,Unhealthy for Sensitive Groups
9/5/2018,138,89,2,11,6,8,138,Unhealthy for Sensitive Groups
9/6/2018,98,96,2,9,7,8,98,Moderate
9/7/2018,95,59,2,14,8,9,95,Moderate
9/8/2018,79,59,2,10,9,8,79,Moderate
9/9/2018,83,52,2,10,11,7,83,Moderate
9/10/2018,65,86,2,14,7,8,86,Moderate
9/11/2018,101,87,3,8,7,7,101,Unhealthy for Sensitive Groups
9/12/2018,72,114,14,8,8,6,114,Unhealthy for Sensitive Groups
9/13/2018,72,95,14,7,13,6,95,Moderate
9/14/2018,62,119,21,8,7,6,119,Unhealthy for Sensitive Groups
9/15/2018,85,163,22,10,9,7,163,Unhealthy
9/16/2018,113,124,23,9,8,6,124,Unhealthy for Sensitive Groups
9/17/2018,118,145,35,10,8,8,145,Unhealthy for Sensitive Groups
9/18/2018,145,148,36,11,9,8,148,Unhealthy for Sensitive Groups
9/19/2018,149,182,40,13,8,9,182,Unhealthy
9/20/2018,153,170,51,15,14,10,170,Unhealthy
9/21/2018,163,104,18,16,9,8,163,Unhealthy
9/22/2018,108,36,8,11,8,7,108,Unhealthy for Sensitive Groups
9/23/2018,63,54,12,11,13,7,63,Moderate
9/24/2018,90,27,10,9,12,7,90,Moderate
9/25/2018,53,39,15,5,13,7,53,Moderate
9/26/2018,57,110,26,10,12,9,110,Unhealthy for Sensitive Groups
9/27/2018,117,207,30,14,16,12,207,Very Unhealthy
9/28/2018,157,282,27,17,13,15,282,Very Unhealthy
9/29/2018,168,287,38,16,9,13,287,Very Unhealthy
9/30/2018,176,140,28,11,11,10,176,Unhealthy
10/1/2018,155,188,28,14,10,10,188,Unhealthy
10/2/2018,158,146,22,14,14,9,158,Unhealthy
10/3/2018,157,186,25,16,11,9,186,Unhealthy
10/4/2018,151,259,45,19,10,12,259,Very Unhealthy
10/5/2018,191,365,26,21,10,14,365,Hazardous
10/6/2018,267,239,14,18,12,10,267,Very Unhealthy
10/7/2018,169,188,26,15,10,9,188,Unhealthy
10/8/2018,170,251,34,22,14,11,251,Very Unhealthy
10/9/2018,194,249,64,30,10,15,249,Very Unhealthy
10/10/2018,191,203,23,26,9,13,203,Very Unhealthy
10/11/2018,176,171,17,19,12,9,176,Unhealthy
10/12/2018,151,179,23,16,10,7,179,Unhealthy
10/13/2018,163,264,22,18,10,10,264,Very Unhealthy
10/14/2018,214,254,24,17,12,11,254,Very Unhealthy
10/15/2018,201,226,22,20,11,10,226,Very Unhealthy
10/16/2018,192,491,16,35,12,22,491,Hazardous
10/17/2018,280,379,8,25,11,16,379,Hazardous
10/18/2018,231,481,46,31,10,23,481,Hazardous
10/19/2018,257,272,67,21,9,11,272,Very Unhealthy
10/20/2018,210,372,37,19,10,11,372,Hazardous
10/21/2018,257,284,38,19,9,12,284,Very Unhealthy
10/22/2018,216,375,44,23,8,12,375,Hazardous
10/23/2018,215,340,44,24,10,11,340,Hazardous
10/24/2018,212,581,74,39,13,21,581,Hazardous
10/25/2018,291,515,44,35,12,20,515,Hazardous
10/26/2018,285,547,28,31,11,20,547,Hazardous
10/27/2018,295,573,45,37,9,25,573,Hazardous
10/28/2018,337,464,38,29,7,18,464,Hazardous
10/29/2018,331,516,39,31,14,19,516,Hazardous
10/30/2018,348,470,45,32,14,20,470,Hazardous
10/31/2018,349,583,45,36,14,26,583,Hazardous
11/1/2018,375,569,56,42,13,29,569,Hazardous
11/2/2018,388,287,67,43,12,17,388,Hazardous
11/3/2018,273,227,34,34,13,14,273,Very Unhealthy
11/4/2018,240,124,44,13,10,7,240,Very Unhealthy
11/5/2018,179,433,30,19,11,15,433,Hazardous
11/6/2018,405,317,38,14,10,10,405,Hazardous
11/7/2018,282,238,46,18,14,9,282,Very Unhealthy
11/8/2018,257,497,27,23,20,15,497,Hazardous
11/9/2018,465,342,36,25,11,18,465,Hazardous
11/10/2018,352,450,35,39,12,29,450,Hazardous
11/11/2018,403,507,30,37,12,33,507,Hazardous
11/12/2018,403,524,38,38,15,25,524,Hazardous
11/13/2018,405,437,11,47,14,31,437,Hazardous
11/14/2018,367,149,12,33,12,14,367,Hazardous
11/15/2018,203,128,15,21,10,11,203,Very Unhealthy
11/16/2018,194,192,23,16,11,10,194,Unhealthy
11/17/2018,250,240,19,22,10,11,250,Very Unhealthy
11/18/2018,223,294,22,24,11,15,294,Very Unhealthy
11/19/2018,270,253,20,24,11,14,270,Very Unhealthy
11/20/2018,247,413,15,35,10,17,413,Hazardous
11/21/2018,332,369,15,109,13,14,369,Hazardous
11/22/2018,326,295,19,97,15,16,326,Hazardous
11/23/2018,233,383,4,30,17,16,383,Hazardous
11/24/2018,313,208,16,22,12,10,313,Hazardous
11/25/2018,203,226,29,25,10,12,226,Very Unhealthy
11/26/2018,228,406,31,31,13,19,406,Hazardous
11/27/2018,346,480,19,43,8,27,480,Hazardous
11/28/2018,356,426,16,37,9,26,426,Hazardous
11/29/2018,307,425,15,28,9,18,425,Hazardous
11/30/2018,343,356,16,27,9,15,356,Hazardous
12/1/2018,309,274,20,24,10,16,309,Hazardous
12/2/2018,263,303,23,24,11,15,303,Hazardous
12/3/2018,248,343,13,24,11,16,343,Hazardous
12/4/2018,277,447,9,28,9,20,447,Hazardous
12/5/2018,345,434,10,23,10,16,434,Hazardous
12/6/2018,311,496,25,18,10,21,496,Hazardous
12/7/2018,340,378,19,9,9,15,378,Hazardous
12/8/2018,288,395,17,9,10,16,395,Hazardous
12/9/2018,289,439,8,10,11,23,439,Hazardous
12/10/2018,308,443,16,12,10,27,443,Hazardous
12/11/2018,322,420,7,14,9,23,420,Hazardous
12/12/2018,279,298,35,11,8,19,298,Very Unhealthy
12/13/2018,239,128,4,7,8,8,239,Very Unhealthy
12/14/2018,165,170,27,6,8,9,170,Unhealthy
12/15/2018,182,184,47,7,8,9,184,Unhealthy
12/16/2018,186,230,56,7,10,9,230,Very Unhealthy
12/17/2018,214,445,24,17,11,15,445,Hazardous
12/18/2018,318,464,32,27,13,16,464,Hazardous
12/19/2018,360,347,31,28,13,14,360,Hazardous
12/20/2018,294,459,34,28,13,20,459,Hazardous
12/21/2018,375,412,28,27,13,18,412,Hazardous
12/22/2018,365,524,41,33,13,26,524,Hazardous
12/23/2018,414,711,29,40,13,50,711,Hazardous
12/24/2018,574,689,21,32,13,32,689,Hazardous
12/25/2018,514,421,22,23,12,17,514,Hazardous
12/26/2018,381,441,27,27,14,24,441,Hazardous
12/27/2018,386,705,24,30,13,43,705,Hazardous
12/28/2018,570,432,27,22,12,18,570,Hazardous
12/29/2018,384,512,27,25,13,21,512,Hazardous
12/30/2018,381,516,21,26,16,25,516,Hazardous
12/31/2018,437, , , , , ,437,Hazardous
1/1/2019, ,448,24,28,14,25,448,Hazardous
1/2/2019,380,649,22,39,14,37,649,Hazardous
1/3/2019,467,579,17,26,12,21,579,Hazardous
1/4/2019,495,383,12,21,12,19,495,Hazardous
1/5/2019,353,486,24,33,12,28,486,Hazardous
1/6/2019,386,210,27,20,11,12,386,Hazardous
1/7/2019,245,308,14,19,13,16,308,Hazardous
1/8/2019,287,263,25,19,13,13,287,Very Unhealthy
1/9/2019,265,263,31,20,13,13,265,Very Unhealthy
1/10/2019,232,380,20,21,12,17,380,Hazardous
1/11/2019,283,579,20,22,14,30,579,Hazardous
1/12/2019,328,639,23,29,16,35,639,Hazardous
1/13/2019,345,382,27,21,14,20,382,Hazardous
1/14/2019,249,297,30,14,14,11,297,Very Unhealthy
1/15/2019,192,338,24,17,15,16,338,Hazardous
1/16/2019,225,452,15,32,16,27,452,Hazardous
1/17/2019,302,644,25,33,15,27,644,Hazardous
1/18/2019,419,420,22,28,14,19,420,Hazardous
1/19/2019,296,502,28,30,16,21,502,Hazardous
1/20/2019,389,521,35,42,15,47,521,Hazardous
1/21/2019,465,198,14,34,13,18,465,Hazardous
1/22/2019,264,58,14,23,13,9,264,Very Unhealthy
1/23/2019,127,126,13,22,10, ,127,Unhealthy for Sensitive Groups
1/24/2019,170,182,19,24,20,5,182,Unhealthy
1/25/2019,178,115,21,19,17,4,178,Unhealthy
1/26/2019,152,136,30,18,14,4,152,Unhealthy
1/27/2019,179,165,27,20,13,4,179,Unhealthy
1/28/2019,184,197,31,21,13,4,197,Unhealthy
1/29/2019,188,262,31,25,13,4,262,Very Unhealthy
1/30/2019,207,300,26,30,14,6,300,Very Unhealthy
1/31/2019,252,239,18,33,15,7,252,Very Unhealthy
2/1/2019,267,146,10,29,15,6,267,Very Unhealthy
2/2/2019,185,173,14,20,14,5,185,Unhealthy
2/3/2019,190,102,13,19,14,5,190,Unhealthy
2/4/2019,162,258,20,23,14,6,258,Very Unhealthy
2/5/2019,236,596,25,40,16,7,596,Hazardous
2/6/2019,381,205,19,30,15,6,381,Hazardous
2/7/2019,248,78,10,20,14,5,248,Very Unhealthy
2/8/2019,155,159,21,19,15,5,159,Unhealthy
2/9/2019,178,224,25,18,15,5,224,Very Unhealthy
2/10/2019,178,372,23,23,14,5,372,Hazardous
2/11/2019,261,359,24,26,15,6,359,Hazardous
2/12/2019,274,276,27,28,16,6,276,Very Unhealthy
2/13/2019,301,238,35,38,15,6,301,Hazardous
2/14/2019,276,143,10,33,14,6,276,Very Unhealthy
2/15/2019,222,241,9,23,15,6,241,Very Unhealthy
2/16/2019,208,209,8,14,17,6,209,Very Unhealthy
2/17/2019,180,276,20,17,24,6,276,Very Unhealthy
2/18/2019,188,232,17,25,14,6,232,Very Unhealthy
2/19/2019,185,135,19,22,15,7,185,Unhealthy
2/20/2019,184,95,15,27,19,7,184,Unhealthy
2/21/2019,160,88,14,24,16,7,160,Unhealthy
2/22/2019,161,87,11,12,17,6,161,Unhealthy
2/23/2019,153,81,21,14,18,6,153,Unhealthy
2/24/2019,146,90,25,18,17,6,146,Unhealthy for Sensitive Groups
2/25/2019,167,80,28,22,17,6,167,Unhealthy
2/26/2019,154,65,11,26,20,6,154,Unhealthy
2/27/2019,137,51,5,17,14,5,137,Unhealthy for Sensitive Groups
2/28/2019,112,314,6,21,15,10,314,Hazardous
3/1/2019,219,119,20,12,6,6,219,Very Unhealthy
3/2/2019,124, ,6,29,8,6,124,Unhealthy for Sensitive Groups
3/3/2019,167, ,11,19,8, ,167,Unhealthy
3/4/2019,156, ,9,14,7,24,156,Unhealthy
3/5/2019,178, ,12,14,9,4,178,Unhealthy
3/6/2019,180, ,14,17,8,14,180,Unhealthy
3/7/2019,202, ,22,18,8,17,202,Very Unhealthy
3/8/2019,201,303,18,19,7,7,303,Hazardous
3/9/2019,199,215,15,13,8,35,215,Very Unhealthy
3/10/2019,181,219,30,17,7,6,219,Very Unhealthy
3/11/2019,166,169,31,27,6,6,169,Unhealthy
3/12/2019,169,120,18,16,9,5,169,Unhealthy
3/13/2019,163,122,21,22,10,8,163,Unhealthy
3/14/2019,190,72,8,21,8,8,190,Unhealthy
3/15/2019,157,68,13,17,8,8,157,Unhealthy
3/16/2019,164,135,22,15,10,8,164,Unhealthy
3/17/2019,174,259,24,16,11,8,259,Very Unhealthy
3/18/2019,221,299,24,20,11,10,299,Very Unhealthy
3/19/2019,220,313,19,23,12,11,313,Hazardous
3/20/2019,228,186,25,25,9,7,228,Very Unhealthy
3/21/2019,167,130,17,12,9,8,167,Unhealthy
3/22/2019,173,178,24,12,9,5,178,Unhealthy
3/23/2019,142,167,28,15,8,6,167,Unhealthy
3/24/2019,138, , , , , ,138,Unhealthy for Sensitive Groups
3/25/2019, ,133,13,12,8,7,133,Unhealthy for Sensitive Groups
3/26/2019,136,203,21,14,9,7,203,Very Unhealthy
3/27/2019,173,206,30,15,10,8,206,Very Unhealthy
3/28/2019,171,275,27,20,12,11,275,Very Unhealthy
3/29/2019,219,236,15,20,11,10,236,Very Unhealthy
3/30/2019,186,208,28,19,9,10,208,Very Unhealthy
3/31/2019,175,241,39,13,10,6,241,Very Unhealthy
4/1/2019,155,187,54,15,10,6,187,Unhealthy
4/2/2019,163,192,70,17,9,8,192,Unhealthy
4/3/2019,174,255,52,18,11,10,255,Very Unhealthy
4/4/2019,194,358,34,24,8,13,358,Hazardous
4/5/2019,213,338,42,22,8,12,338,Hazardous
4/6/2019,211,306,13,17,10,9,306,Hazardous
4/7/2019,170,273,4,19,11,11,273,Very Unhealthy
4/8/2019,209,216,24,17,8,8,216,Very Unhealthy
4/9/2019,137,240,64,21,11,12,240,Very Unhealthy
4/10/2019,174,257,24,17,11,9,257,Very Unhealthy
4/11/2019,176,223,27,15,9,7,223,Very Unhealthy
4/12/2019,151,226,29,13,11,6,226,Very Unhealthy
4/13/2019,135,266,22,14,12,8,266,Very Unhealthy
4/14/2019,154,163,19,10,12,6,163,Unhealthy
4/15/2019,140,185,21,14,10,8,185,Unhealthy
4/16/2019,122,199,20,13,8,6,199,Unhealthy
4/17/2019,105,55,21,12,8,6,105,Unhealthy for Sensitive Groups
4/18/2019,60,80,25,12,9,6,80,Moderate
4/19/2019,104,148,29,15,9,8,148,Unhealthy for Sensitive Groups
4/20/2019,172,193,35,21,9,10,193,Unhealthy
4/21/2019,194,208,37,18,9,8,208,Very Unhealthy
4/22/2019,197,259,41,18,9,9,259,Very Unhealthy
4/23/2019,179,305,37,17,11,9,305,Hazardous
4/24/2019,199,204,47,19,9,9,204,Very Unhealthy
4/25/2019,162,200,33,14,7,8,200,Unhealthy
4/26/2019,158,282,28,14,10,8,282,Very Unhealthy
4/27/2019,174,390,34,12,11,5,390,Hazardous
4/28/2019,171,281,34,14,12,6,281,Very Unhealthy
4/29/2019,170,309,38,19,12,7,309,Hazardous
4/30/2019,192,239,14,30,10,14,239,Very Unhealthy
5/1/2019,181,240,65,21,8,14,240,Very Unhealthy
5/2/2019,172,234,54,14,9,9,234,Very Unhealthy
5/3/2019,158,102,71,14,10,9,158,Unhealthy
5/4/2019,134,300,47,15,11,6,300,Very Unhealthy
5/5/2019,169,287,55,17,13,11,287,Very Unhealthy
5/6/2019,216,397,64,20,17,15,397,Hazardous
5/7/2019,239,475,31,25,16,14,475,Hazardous
5/8/2019,245,513,37,23,13,12,513,Hazardous
5/9/2019,284,514,50,23,10,9,514,Hazardous
5/10/2019,257,317,36,16,8,5,317,Hazardous
5/11/2019,193,267,44,14,7,7,267,Very Unhealthy
5/12/2019,196,505,53,12,10,8,505,Hazardous
5/13/2019,272,392,71,18,12,11,392,Hazardous
5/14/2019,312,140,32,13,6,6,312,Hazardous
5/15/2019,141,236,25,24,6,11,236,Very Unhealthy
5/16/2019,198,191,22,16,6,7,198,Unhealthy
5/17/2019,141,333,18,16,5,7,333,Hazardous
5/18/2019,154,88,14,12,5,5,154,Unhealthy
5/19/2019,117,168,2,29,3,6,168,Unhealthy
5/20/2019,173,153,45,14,6,3,173,Unhealthy
5/21/2019,129,222,34,17,6,17,222,Very Unhealthy
5/22/2019,186,200,22,18,6,22,200,Unhealthy
5/23/2019,162,249,39,19,4,22,249,Very Unhealthy
5/24/2019,185,96,3,13,6,17,185,Unhealthy
5/25/2019,114,115,27,10,5,13,115,Unhealthy for Sensitive Groups
5/26/2019,119,120,35,12,5,11,120,Unhealthy for Sensitive Groups
5/27/2019,132,167,36,16,6,10,167,Unhealthy
5/28/2019,146,246,44,17,7,13,246,Very Unhealthy
5/29/2019,159,254,41,17,8,12,254,Very Unhealthy
5/30/2019,168,313,36,19,9,15,313,Hazardous
5/31/2019,182,434,35,19,6,10,434,Hazardous
6/1/2019,168,287,83,20,8,17,287,Very Unhealthy
6/2/2019,188,154,41,14,5,15,188,Unhealthy
6/3/2019,156,242,3,13,5,12,242,Very Unhealthy
6/4/2019,140,131,29,13,6,14,140,Unhealthy for Sensitive Groups
6/5/2019,124,156,19,16,4,15,156,Unhealthy
6/6/2019,155,202,26,14,6,10,202,Very Unhealthy
6/7/2019,153,109,54,10,4,16,153,Unhealthy
6/8/2019,118,221,32,13,7,18,221,Very Unhealthy
6/9/2019,147,524,2,19,10,31,524,Hazardous
6/10/2019,189, , , , , ,189,Unhealthy
6/11/2019, ,685,14,7,8,12,685,Hazardous
6/12/2019,197,237,24,9,7,12,237,Very Unhealthy
6/13/2019,142,150,15,6,7,15,150,Unhealthy for Sensitive Groups
6/14/2019,120,196,43,4,8,15,196,Unhealthy
6/15/2019,144,299,35,6,9,15,299,Very Unhealthy
6/16/2019,179,127,11,1,7,9,179,Unhealthy
6/17/2019,94,117,12,3,6,9,117,Unhealthy for Sensitive Groups
6/18/2019,99,59,19,2,6,8,99,Moderate
6/19/2019,63,176,12,5,6,13,176,Unhealthy
6/20/2019,165,84,23,3,6,9,165,Unhealthy
6/21/2019,93,126,8,6,10,15,126,Unhealthy for Sensitive Groups
6/22/2019,153,130,21,3,8,13,153,Unhealthy
6/23/2019,152,93,8,3,6,11,152,Unhealthy
6/24/2019,102,79,5,3,7,11,102,Unhealthy for Sensitive Groups
6/25/2019,63,103,9,4,7,15,103,Unhealthy for Sensitive Groups
6/26/2019,134,147,5,3,7,17,147,Unhealthy for Sensitive Groups
6/27/2019,143,244,8,3,6,13,244,Very Unhealthy
6/28/2019,153,291,4,4,7,9,291,Very Unhealthy
6/29/2019,160,240,2,8,6,6,240,Very Unhealthy
6/30/2019,136,244,4,7,6,14,244,Very Unhealthy
7/1/2019,139,117,6,7,7,14,139,Unhealthy for Sensitive Groups
7/2/2019,114,160,26,6,6,16,160,Unhealthy
7/3/2019,145,90,12,9,6,16,145,Unhealthy for Sensitive Groups
7/4/2019,103,65,4,9,7,17,103,Unhealthy for Sensitive Groups
7/5/2019,84,84,6,11,6,17,84,Moderate
7/6/2019,126,92,5,10,6,17,126,Unhealthy for Sensitive Groups
7/7/2019,106,82,4,7,5,16,106,Unhealthy for Sensitive Groups
7/8/2019,107,121,4,8,6,15,121,Unhealthy for Sensitive Groups
7/9/2019,125,106,4,8,6,15,125,Unhealthy for Sensitive Groups
7/10/2019,106,117,4,9,6,15,117,Unhealthy for Sensitive Groups
7/11/2019,120,565,7,15,5,14,565,Hazardous
7/12/2019,174,388,6,11,4,19,388,Hazardous
7/13/2019,152,308,7,8,5,15,308,Hazardous
7/14/2019,139,269,7,8,7,14,269,Very Unhealthy
7/15/2019,148,115,5,9,6,14,148,Unhealthy for Sensitive Groups
7/16/2019,102,71,15,9,5,13,102,Unhealthy for Sensitive Groups
7/17/2019,83,56,14,8,6,12,83,Moderate
7/18/2019,79,57,17,10,5,15,79,Moderate
7/19/2019,75,126,53,14,6,23,126,Unhealthy for Sensitive Groups
7/20/2019,148,102,13,15,5,19,148,Unhealthy for Sensitive Groups
7/21/2019,128,82,8,9,6,21,128,Unhealthy for Sensitive Groups
7/22/2019,112,98,20,12,6,16,112,Unhealthy for Sensitive Groups
7/23/2019,124,134,26,13,4,27,134,Unhealthy for Sensitive Groups
7/24/2019,152,127,6,12,6,23,152,Unhealthy
7/25/2019,126,67,8,8,6,15,126,Unhealthy for Sensitive Groups
7/26/2019,53,56,5,9,7,15,56,Moderate
7/27/2019,88,42,11,9,6,12,88,Moderate
7/28/2019,75,53,6,7,5,22,75,Moderate
7/29/2019,67,66,40,8,5,19,67,Moderate
7/30/2019,68,75,24,9,5,17,75,Moderate
7/31/2019,84,70,14,8,4,16,84,Moderate
8/1/2019,85,77,4,10,6,14,85,Moderate
8/2/2019,92,71,3,9,6,24,92,Moderate
8/3/2019,86,66,16,11,7,17,86,Moderate
8/4/2019,112,68,28,9,7,19,112,Unhealthy for Sensitive Groups
8/5/2019,137,85,9,14,7,20,137,Unhealthy for Sensitive Groups
8/6/2019,134,66,10,13,6,17,134,Unhealthy for Sensitive Groups
8/7/2019,103,76,15,11,6,18,103,Unhealthy for Sensitive Groups
8/8/2019,113,89,19,11,8,16,113,Unhealthy for Sensitive Groups
8/9/2019,91,72,14,7,6,13,91,Moderate
8/10/2019,49,63,3,7,5,14,63,Moderate
8/11/2019,54,64,8,7,7,13,64,Moderate
8/12/2019,70,49,4,7,6,14,70,Moderate
8/13/2019,55,48,4,7,6,14,55,Moderate
8/14/2019,64,44,5,8,6,17,64,Moderate
8/15/2019,90,43,6,5,6,15,90,Moderate
8/16/2019,84,39,10,7,6,15,84,Moderate
8/17/2019,54,21,4,6,6,14,54,Moderate
8/18/2019,35,17,3,5,5,14,35,Good
8/19/2019,35,73,5,8,6,19,73,Moderate
8/20/2019,105,73,4,5,5,16,105,Unhealthy for Sensitive Groups
8/21/2019,100,112,4,7,5,16,112,Unhealthy for Sensitive Groups
8/22/2019,121,115,4,10,6,16,121,Unhealthy for Sensitive Groups
8/23/2019,120,130,6,9,5,16,130,Unhealthy for Sensitive Groups
8/24/2019,129,141,4,11,6,17,141,Unhealthy for Sensitive Groups
8/25/2019,140,64,4,8,5,16,140,Unhealthy for Sensitive Groups
8/26/2019,92,63,5,8,6,17,92,Moderate
8/27/2019,77,102,10,11,5,17,102,Unhealthy for Sensitive Groups
8/28/2019,114,93,9,11,5,16,114,Unhealthy for Sensitive Groups
8/29/2019,110,83,7,10,5,15,110,Unhealthy for Sensitive Groups
8/30/2019,94,116,12,12,5,16,116,Unhealthy for Sensitive Groups
8/31/2019,133,137,7,13,5,18,137,Unhealthy for Sensitive Groups
9/1/2019,154,85,13,11,5,17,154,Unhealthy
9/2/2019,103,80,14,8,5,15,103,Unhealthy for Sensitive Groups
9/3/2019,118,111,5,8,5,15,118,Unhealthy for Sensitive Groups
9/4/2019,162,125,16,12,5,18,162,Unhealthy
9/5/2019,167,77,4,10,5,16,167,Unhealthy
9/6/2019,110,87,10,10,6,16,110,Unhealthy for Sensitive Groups
9/7/2019,107,85,3,10,5,16,107,Unhealthy for Sensitive Groups
9/8/2019,98,79,11,7,5,14,98,Moderate
9/9/2019,101,119,4,7,5,14,119,Unhealthy for Sensitive Groups
9/10/2019,155,129,6,8,5,15,155,Unhealthy
9/11/2019,156,146,6,12,5,17,156,Unhealthy
